Time;duree_Avg (ms);duree_Max (ms);duree_Min (ms);duree_Rate (req/s);duree_Count_1s (req);duree_Sum;duree_Concurrent_count (req)
2010/05/12:16:35:10;238.54182142857144;2261.9138000000003;0.0979;140.0;140;33395.855;142;
2010/05/12:16:15:59;73.52109230769231;292.4997;0.0152;156.0;156;11469.290400000002;156;
2010/05/12:15:58:27;232.47726470588236;947.1059;0.0021000000000000003;136.0;136;31616.908000000003;136;
2010/05/12:16:14:45;211.97312222222226;338.24100000000004;0.09580000000000001;54.0;54;11446.548600000002;54;
2010/05/12:16:00:14;177.38425217391304;2252.2759;0.1003;92.0;92;16319.351200000001;92;
2010/05/12:17:03:21;171.37021590909092;405.497;0.1199;176.0;176;30161.158000000003;176;
2010/05/12:16:28:51;75.42419428571428;464.5978;0.0014;140.0;140;10559.3872;140;
2010/05/12:16:00:42;217.17567692307694;866.7838;0.0;130.0;130;28232.838000000003;134;
2010/05/12:17:03:30;83.78786750000002;1429.5699;0.09680000000000001;160.0;160;13406.058800000003;166;
2010/05/12:16:57:55;84.32749193548388;596.6906;5.0E-4;124.0;124;10456.609;126;
2010/05/12:15:56:10;154.50680215053765;3000.5797000000002;0.10400000000000001;186.0;186;28738.2652;188;
2010/05/12:16:49:18;172.47635138888887;2315.4066000000003;1.0E-4;144.0;144;24836.594599999997;146;
2010/05/12:15:41:58;403.15548656716425;1005.2406000000001;7.0E-4;134.0;134;54022.83520000001;134;
2010/05/12:16:48:06;273.8955342105263;2083.6441;0.10550000000000001;76.0;76;20816.0606;78;
2010/05/12:16:25:59;93.23438383838385;874.8607000000001;0.020800000000000003;198.0;198;18460.408000000003;198;
2010/05/12:16:08:05;86.06563108108107;268.5713;0.12140000000000001;148.0;148;12737.713399999997;150;
2010/05/12:15:47:43;215.88492717391304;2225.6046;0.1461;184.0;184;39722.8266;184;
2010/05/12:16:13:10;75.84182972972972;208.51100000000002;0.1008;148.0;148;11224.5908;150;
2010/05/12:15:53:53;99.1461913580247;494.8895;6.000000000000001E-4;162.0;162;16061.683;162;
2010/05/12:16:50:31;174.17191923076928;2022.6652000000001;0.15960000000000002;104.0;104;18113.879600000004;106;
2010/05/12:16:53:51;139.09040000000002;1273.1228;0.1008;182.0;182;25314.452800000003;182;
2010/05/12:16:36:19;291.3306553846154;1458.6568;6.000000000000001E-4;130.0;130;37872.9852;132;
2010/05/12:15:54:23;178.43401506849315;2096.8939;0.13340000000000002;146.0;146;26051.3662;146;
2010/05/12:16:45:14;215.59925797101448;2999.8613;0.0354;138.0;138;29752.6976;142;
2010/05/12:16:18:25;109.84981020408163;1005.0297;0.08270000000000001;196.0;196;21530.5628;196;
2010/05/12:16:27:20;266.744576923077;2169.6673;0.15430000000000002;182.0;182;48547.513000000006;186;
2010/05/12:16:09:48;138.3364862745098;2061.8271;0.4117;102.0;102;14110.3216;102;
2010/05/12:16:13:08;127.02019154929577;2226.2339;0.10250000000000001;142.0;142;18036.8672;144;
2010/05/12:16:18:55;171.9013658227848;651.1792;4.0E-4;158.0;158;27160.4158;158;
2010/05/12:16:25:05;119.0481189189189;904.9318000000001;0.16340000000000002;148.0;148;17619.1216;152;
2010/05/12:16:55:34;179.9389909090909;511.12870000000004;0.1422;44.0;44;7917.3156;48;
2010/05/12:16:52:16;116.08173466666665;1352.2483;7.0E-4;150.0;150;17412.260199999997;150;
2010/05/12:15:52:24;141.16340666666667;576.0350000000001;0.0012000000000000001;210.0;210;29644.3154;210;
2010/05/12:15:56:06;178.4822977011495;807.3002;1.0E-4;174.0;174;31055.91980000001;174;
2010/05/12:16:15:33;243.12441000000004;2203.9267;0.0118;140.0;140;34037.417400000006;140;
2010/05/12:16:20:38;108.06282790697675;861.2467;4.0E-4;172.0;172;18586.8064;172;
2010/05/12:16:00:09;111.54807714285712;2077.3811;2.0E-4;210.0;210;23425.096199999996;216;
2010/05/12:15:43:57;154.25506754385972;2268.1396;3.0000000000000003E-4;228.0;228;35170.15540000002;228;
2010/05/12:16:01:56;183.76695853658543;2311.3551;0.162;164.0;164;30137.781200000012;168;
2010/05/12:16:50:05;129.9763662921348;2048.1199;0.0020;178.0;178;23135.793199999996;178;
2010/05/12:16:32:33;121.18167962962963;2033.6238;0.054700000000000006;108.0;108;13087.6214;108;
2010/05/12:16:41:28;48.13003255813954;126.6907;0.1003;86.0;86;4139.1828000000005;86;
2010/05/12:16:00:18;169.02454285714288;419.517;0.0315;196.0;196;33128.8104;198;
2010/05/12:15:59:04;257.55685862068964;821.6033;0.1539;58.0;58;14938.2978;60;
2010/05/12:15:58:03;117.25438803418804;980.1008;7.0E-4;234.0;234;27437.5268;234;
2010/05/12:15:46:06;65.86692933333332;396.61010000000005;0.0993;150.0;150;9880.039399999998;150;
2010/05/12:15:44:52;232.61939387755106;533.9218000000001;5.0E-4;98.0;98;22796.700600000004;98;
2010/05/12:16:47:40;166.25515161290323;2064.8816;0.14400000000000002;186.0;186;30923.4582;188;
2010/05/12:16:33:01;303.36366071428574;869.6452;0.0;168.0;168;50965.095;172;
2010/05/12:16:51:00;187.82380000000003;1232.0548000000001;0.183;38.0;38;7137.304400000001;44;
2010/05/12:16:30:16;68.07861355932205;1962.3559;0.0848;118.0;118;8033.276400000002;118;
2010/05/12:16:31:49;91.32444888888891;724.9481000000001;0.1188;180.0;180;16438.400800000003;180;
2010/05/12:16:16:04;49.41422307692308;182.7692;0.0012000000000000001;26.0;26;1284.7698;26;
2010/05/12:15:43:14;116.44410606060606;745.3265;0.1431;66.0;66;7685.311;68;
2010/05/12:16:40:27;163.73660714285714;2201.9965;0.0;196.0;196;32092.375;196;
2010/05/12:16:49:22;325.6176366666668;2250.406;0.0618;180.0;180;58611.17460000002;184;
2010/05/12:16:07:46;103.09440975609758;2041.8475;0.0018000000000000002;164.0;164;16907.483200000002;164;
2010/05/12:16:47:07;127.33441136363639;1361.4605000000001;0.0994;176.0;176;22410.856400000004;176;
2010/05/12:16:23:03;167.24757425742575;2999.8911000000003;2.0E-4;202.0;202;33784.01;202;
2010/05/12:16:05:31;167.81481588785044;2068.6105000000002;0.1078;214.0;214;35912.370599999995;214;
2010/05/12:16:21:49;100.00541818181819;256.564;0.0995;22.0;22;2200.1192;22;
2010/05/12:16:14:26;221.51489761904764;2999.826;0.1005;168.0;168;37214.5028;168;
2010/05/12:16:08:51;59.82249782608695;1961.9493;0.0;184.0;184;11007.3396;186;
2010/05/12:16:13:12;140.1851223140496;1998.9633000000001;0.0142;242.0;242;33924.799600000006;242;
2010/05/12:16:59:42;50.758810958904114;274.01390000000004;5.0E-4;146.0;146;7410.786400000001;146;
2010/05/12:16:17:46;159.08439305555555;1068.4134000000001;7.0E-4;144.0;144;22908.1526;144;
2010/05/12:16:04:19;195.34008627450984;2645.7995;0.18480000000000002;204.0;204;39849.37760000001;204;
2010/05/12:16:38:58;187.80830210526318;2053.1530000000002;0.0010;190.0;190;35683.5774;194;
2010/05/12:16:42:18;101.9464934065934;2125.6443;3.0000000000000003E-4;182.0;182;18554.2618;182;
2010/05/12:16:24:46;111.50475384615383;1942.6959000000002;7.0E-4;130.0;130;14495.617999999999;130;
2010/05/12:16:01:27;142.35263278688524;2306.5126;3.0000000000000003E-4;122.0;122;17367.0212;124;
2010/05/12:15:43:33;153.94081044776118;1956.3322;0.06380000000000001;134.0;134;20628.0686;134;
2010/05/12:16:54:35;84.19628348623854;2011.5143;7.0E-4;218.0;218;18354.789800000002;220;
2010/05/12:16:04:47;132.40283255813955;480.59380000000004;0.0014;86.0;86;11386.643600000001;88;
2010/05/12:15:47:15;197.7674379310345;881.5915;7.0E-4;174.0;174;34411.5342;176;
2010/05/12:16:53:23;275.3295914893617;1334.5076000000001;2.0E-4;94.0;94;25880.9816;94;
2010/05/12:16:25:14;56.81469509803922;293.9307;0.12890000000000001;204.0;204;11590.197800000002;204;
2010/05/12:16:29:19;59.95103506493506;206.7006;0.1216;154.0;154;9232.4594;154;
2010/05/12:16:11:47;186.10825753424658;1322.2185000000002;0.0907;146.0;146;27171.8056;148;
2010/05/12:16:20:42;211.89334736842108;820.6204;0.15280000000000002;76.0;76;16103.894400000001;78;
2010/05/12:16:06:30;230.52515333333335;912.4297;0.1608;60.0;60;13831.5092;60;
2010/05/12:16:03:12;94.76950431034483;959.1836000000001;0.1389;232.0;232;21986.525;232;
2010/05/12:17:00:25;193.87822916666667;509.5941;0.1537;48.0;48;9306.155;48;
2010/05/12:17:00:55;212.4462265822785;594.7157000000001;0.134;158.0;158;33566.503800000006;158;
2010/05/12:16:32:37;143.87078289473686;445.1291;0.11280000000000001;152.0;152;21868.359000000004;154;
2010/05/12:16:52:18;111.81431983471074;518.6917;0.0487;242.0;242;27059.0654;242;
2010/05/12:16:34:24;164.02973103448278;2110.0460000000003;9.000000000000001E-4;116.0;116;19027.448800000002;116;
2010/05/12:16:12:15;417.6897304347826;1092.1884;0.1811;46.0;46;19213.7276;50;
2010/05/12:16:14:02;91.0751380952381;927.8317000000001;0.0;168.0;168;15300.623200000002;174;
2010/05/12:16:20:12;291.00676428571427;2561.5629;0.1277;224.0;224;65185.5152;224;
2010/05/12:17:00:51;130.4362695652174;1675.0667;0.0927;138.0;138;18000.2052;142;
2010/05/12:16:01:01;235.6332753623188;2119.3913000000002;2.0E-4;138.0;138;32517.391999999996;148;
2010/05/12:17:02:38;240.39021111111114;2095.0715;0.1039;90.0;90;21635.119000000002;98;
2010/05/12:15:43:29;77.62370000000001;343.3118;3.0000000000000003E-4;74.0;74;5744.153800000001;74;
2010/05/12:16:49:37;240.74239393939393;2134.3406;7.0E-4;66.0;66;15888.998;68;
2010/05/12:16:25:57;94.55255443037977;1173.4708;0.0;158.0;158;14939.303600000003;158;
2010/05/12:16:17:20;131.02927142857143;1110.9906;0.0;98.0;98;12840.8686;104;
2010/05/12:16:21:25;182.0946617021277;2358.7777;0.0013000000000000002;188.0;188;34233.79640000001;190;
2010/05/12:16:07:13;105.5093916666667;591.7048;0.1221;168.0;168;17725.577800000006;168;
2010/05/12:16:16:08;181.9328720930233;2390.9723;4.0E-4;172.0;172;31292.454000000005;176;
2010/05/12:15:58:36;63.593790000000006;452.1811;4.0E-4;200.0;200;12718.758000000002;200;
2010/05/12:16:41:52;165.43843655913977;2100.9996;7.0E-4;186.0;186;30771.549199999998;186;
2010/05/12:16:06:50;111.21173571428572;291.0489;0.0323;28.0;28;3113.9286;28;
2010/05/12:17:04:03;89.08700144927539;1921.5258000000001;0.1009;138.0;138;12294.006200000003;140;
2010/05/12:15:48:56;184.59461578947372;768.5672000000001;0.0979;152.0;152;28058.381600000004;152;
2010/05/12:16:22:07;164.19603376623377;2033.5018;0.09140000000000001;154.0;154;25286.1892;154;
2010/05/12:16:55:04;210.24969714285714;2338.1073;0.0903;140.0;140;29434.9576;144;
2010/05/12:15:46:41;247.1696466666667;2262.2727;0.0159;120.0;120;29660.357600000003;126;
2010/05/12:16:37:32;175.19335373134325;1790.0773000000002;0.0604;134.0;134;23475.909399999997;134;
2010/05/12:15:55:36;189.18428823529413;407.11060000000003;3.0000000000000003E-4;34.0;34;6432.2658;34;
2010/05/12:16:40:52;307.2323063492064;2321.4041;1.0E-4;126.0;126;38711.2706;126;
2010/05/12:16:18:45;182.42231951219512;2024.9682;0.1446;82.0;82;14958.6302;84;
2010/05/12:16:20:08;119.99270980392157;552.3621;0.0999;102.0;102;12239.2564;102;
2010/05/12:16:23:50;157.78136363636366;1191.7813;0.0959;66.0;66;10413.570000000002;66;
2010/05/12:16:05:56;154.436412;1997.5013000000001;7.0E-4;150.0;150;23165.461799999997;152;
2010/05/12:16:43:17;160.79635625;3000.0272;0.0;160.0;160;25727.417;160;
2010/05/12:16:48:22;56.73472727272727;312.3689;0.1371;88.0;88;4992.656;88;
2010/05/12:15:47:09;151.6476987654321;2016.4983000000002;0.0;162.0;162;24566.927200000002;166;
2010/05/12:16:38:00;115.18633584905662;1491.1742000000002;8.0E-4;106.0;106;12209.751600000001;106;
2010/05/12:15:42:37;234.4904358024692;1678.6283;1.0E-4;162.0;162;37987.45060000001;162;
2010/05/12:16:53:17;119.97391634615383;2006.5589;7.0E-4;208.0;208;24954.574599999996;208;
2010/05/12:16:35:45;120.34216511627909;1418.3688;0.10200000000000001;172.0;172;20698.852400000003;174;
2010/05/12:16:27:53;144.56224871794873;2118.1865000000003;0.0014;156.0;156;22551.710800000004;156;
2010/05/12:15:44:24;145.9778765957447;478.3845;0.0038;94.0;94;13721.9204;94;
2010/05/12:16:11:41;189.29450425531917;1007.8119;0.0013000000000000002;94.0;94;17793.6834;98;
2010/05/12:16:03:04;93.08408020833333;2057.9486;2.0E-4;192.0;192;17872.1434;194;
2010/05/12:17:00:17;72.92231938775511;350.78040000000004;0.0024000000000000002;196.0;196;14292.7746;196;
2010/05/12:15:52:57;153.10277155963306;612.9934000000001;0.1003;218.0;218;33376.404200000004;218;
2010/05/12:16:01:52;107.57487500000005;426.80170000000004;2.0E-4;184.0;184;19793.77700000001;184;
2010/05/12:17:00:43;157.65178192771086;1992.3041;7.0E-4;166.0;166;26170.1958;166;
2010/05/12:16:28:02;172.03902352941176;1206.7877;1.0E-4;204.0;204;35095.9608;204;
2010/05/12:16:26:48;113.11699052631577;2065.4246000000003;0.0717;190.0;190;21492.228199999998;190;
2010/05/12:16:25:47;189.98885;2017.5846000000001;7.0E-4;160.0;160;30398.216;160;
2010/05/12:16:13:50;197.21541290322585;979.923;0.1338;124.0;124;24454.711200000005;128;
2010/05/12:16:12:36;175.847683;2046.1941000000002;7.0E-4;200.0;200;35169.5366;200;
2010/05/12:16:33:28;176.0308576470588;1285.6822;8.0E-4;170.0;170;29925.245799999997;172;
2010/05/12:15:50:05;65.50418064516131;2095.8056;3.0000000000000003E-4;186.0;186;12183.777600000005;186;
2010/05/12:17:00:45;100.72220941176471;1272.5677;0.14300000000000002;170.0;170;17122.7756;170;
2010/05/12:15:53:25;117.28729891304349;2019.8875;5.0E-4;184.0;184;21580.863;184;
2010/05/12:16:59:33;104.37094629629635;1394.8666;0.157;108.0;108;11272.062200000006;110;
2010/05/12:16:58:00;458.53059285714284;1448.8451;232.2227;28.0;28;12838.8566;32;
2010/05/12:16:42:01;247.65241142857147;433.80870000000004;0.14850000000000002;70.0;70;17335.668800000003;70;
2010/05/12:16:43:48;86.23600129870131;1209.7107;6.000000000000001E-4;154.0;154;13280.344200000001;154;
2010/05/12:16:10:58;456.18059999999997;885.4306;0.1004;24.0;24;10948.3344;24;
2010/05/12:16:26:15;164.37796140350875;2286.099;0.13;114.0;114;18739.0876;114;
2010/05/12:16:08:43;87.29763513513512;849.7668;0.11180000000000001;222.0;222;19380.074999999997;222;
2010/05/12:16:35:30;119.00060909090912;1050.1802;0.099;110.0;110;13090.067000000003;112;
2010/05/12:16:49:33;86.48740113636364;1252.4029;0.0489;176.0;176;15221.782600000002;178;
2010/05/12:16:33:15;66.56913636363637;500.95860000000005;0.0037;154.0;154;10251.647;154;
2010/05/12:16:42:10;133.3421485714286;2154.2287;0.1227;210.0;210;28001.851200000005;210;
2010/05/12:16:40:56;101.00489264705884;807.4167;0.0064;136.0;136;13736.665400000002;136;
2010/05/12:16:36:35;213.13604999999998;1521.0685;0.08750000000000001;160.0;160;34101.768;160;
2010/05/12:16:45:30;89.52055267857145;1486.6108000000002;0.0;224.0;224;20052.603800000004;230;
2010/05/12:16:27:58;337.00598000000014;1121.9643;0.1516;50.0;50;16850.299000000006;50;
2010/05/12:16:32:03;160.11915802469136;2401.5039;0.0115;162.0;162;25939.3036;162;
2010/05/12:16:03:54;328.89424523809527;2100.4989;0.1254;84.0;84;27627.1166;86;
2010/05/12:16:52:30;72.33154230769229;1585.9427;8.0E-4;156.0;156;11283.720599999997;156;
2010/05/12:16:04:39;87.39858333333332;327.80740000000003;5.0E-4;132.0;132;11536.612999999998;136;
2010/05/12:15:45:10;233.85606037735846;3003.6763;2.0E-4;212.0;212;49577.48479999999;214;
2010/05/12:15:46:45;263.87843749999996;2120.3759;0.0961;144.0;144;37998.494999999995;144;
2010/05/12:16:33:43;242.30683508771932;1734.7884000000001;9.000000000000001E-4;114.0;114;27622.9792;118;
2010/05/12:16:29:11;107.5673431372549;2252.0342;0.1174;102.0;102;10971.868999999999;104;
2010/05/12:16:32:31;275.5934305555555;2224.639;0.09960000000000001;72.0;72;19842.727;78;
2010/05/12:16:14:59;152.64465263157894;2011.0563000000002;0.0795;190.0;190;29002.484;190;
2010/05/12:15:57:05;155.77306095238097;1995.4263;0.0010;210.0;210;32712.342800000002;212;
2010/05/12:15:42:18;91.65088378378378;367.7676;0.11380000000000001;74.0;74;6782.1654;80;
2010/05/12:15:48:28;72.23892857142857;478.51160000000004;0.1539;126.0;126;9102.105;126;
2010/05/12:16:52:58;180.43232608695652;2577.6726000000003;0.1092;184.0;184;33199.548;186;
2010/05/12:15:57:35;84.01497840909093;545.9925000000001;0.0;176.0;176;14786.636200000004;176;
2010/05/12:16:34:14;303.31395714285725;2380.6788;0.0925;112.0;112;33971.16320000001;116;
2010/05/12:16:30:56;113.17702790697673;1279.3284;4.0E-4;172.0;172;19466.4488;172;
2010/05/12:15:54:13;194.6795388888889;691.0907000000001;2.8960000000000004;36.0;36;7008.463400000001;36;
2010/05/12:15:56:00;88.6997148148148;828.8214;8.4567;108.0;108;9579.569199999998;110;
2010/05/12:17:00:21;137.51566708860761;1574.6545;0.13670000000000002;158.0;158;21727.475400000003;160;
2010/05/12:15:59:18;178.97130641025643;2113.4001000000003;0.1;156.0;156;27919.523800000003;158;
2010/05/12:17:02:08;382.7351605263158;1984.2395000000001;0.0999;152.0;152;58175.744399999996;154;
2010/05/12:15:41:48;501.3400058139535;3006.534;0.0908;172.0;172;86230.481;174;
2010/05/12:16:46:09;204.29488255813953;691.3553;0.1275;172.0;172;35138.7198;172;
2010/05/12:16:39:59;116.46631808510644;1960.5969;0.1004;188.0;188;21895.66780000001;190;
2010/05/12:16:47:56;164.7384559139785;1997.4054;0.12710000000000002;186.0;186;30641.3528;186;
2010/05/12:16:46:39;147.93858194444445;2119.2118;2.0E-4;144.0;144;21303.1558;150;
2010/05/12:16:28:45;121.76512666666667;718.3843;7.0E-4;150.0;150;18264.769;154;
2010/05/12:16:11:13;291.1892698924731;2651.4777;0.0589;186.0;186;54161.20419999999;186;
2010/05/12:16:24:37;123.08537142857143;3000.1186000000002;2.0E-4;168.0;168;20678.3424;168;
2010/05/12:16:53:41;150.73992539682536;253.3347;0.1097;126.0;126;18993.230599999995;128;
2010/05/12:16:45:04;188.9661337209302;1630.1329;8.0E-4;172.0;172;32502.174999999996;176;
2010/05/12:16:34:57;235.8813176470588;1104.1957;6.000000000000001E-4;102.0;102;24059.894399999997;102;
2010/05/12:16:43:52;182.36100107526883;2013.0351;0.13240000000000002;186.0;186;33919.1462;188;
2010/05/12:16:26:20;72.20424693877551;282.0444;7.0E-4;98.0;98;7076.0162;98;
2010/05/12:16:29:40;112.46303804347822;1263.0761;0.0713;184.0;184;20693.198999999993;186;
2010/05/12:15:49:18;128.84159245283018;917.8192;0.0;106.0;106;13657.2088;106;
2010/05/12:15:48:04;125.57878214285714;649.3862;0.1574;56.0;56;7032.4118;56;
2010/05/12:16:50:52;105.69787217391305;436.4467;0.12940000000000002;230.0;230;24310.5106;230;
2010/05/12:16:08:56;123.69910408163263;2091.1306;4.0E-4;98.0;98;12122.512199999997;98;
2010/05/12:16:54:12;117.48089605263158;2134.4501;0.0999;152.0;152;17857.0962;154;
2010/05/12:15:54:44;140.04965625;672.715;0.0043;192.0;192;26889.534;192;
2010/05/12:16:32:05;164.11579111111112;2424.3374000000003;0.0010;180.0;180;29540.8424;184;
2010/05/12:16:19:07;116.28126300000004;2095.2628;0.0047;200.0;200;23256.252600000007;200;
2010/05/12:16:19:16;;;;;;;2;
2010/05/12:15:46:26;401.28121111111113;805.1253;0.4994;18.0;18;7223.0618;18;
2010/05/12:16:01:43;93.04772705882354;907.1682000000001;4.0E-4;170.0;170;15818.1136;170;
2010/05/12:16:52:34;352.7404510869565;2337.5055;4.0E-4;184.0;184;64904.242999999995;188;
2010/05/12:16:00:29;92.63083255813953;783.7546;7.0E-4;172.0;172;15932.5032;172;
2010/05/12:15:44:11;90.2375907894737;1987.4448;0.13040000000000002;152.0;152;13716.113800000003;154;
2010/05/12:16:51:20;101.1502785714286;2040.3100000000002;0.1015;140.0;140;14161.039000000004;144;
2010/05/12:15:47:31;127.44732439024395;2176.226;0.796;164.0;164;20901.361200000007;164;
2010/05/12:15:51:52;135.61512525252527;2170.7283;0.1283;198.0;198;26851.794800000003;198;
2010/05/12:15:53:06;229.93012321428571;3000.9995000000004;4.0E-4;224.0;224;51504.3476;230;
2010/05/12:16:50:19;159.72489361702128;1682.7814;0.0;188.0;188;30028.28;188;
2010/05/12:16:38:22;139.06335444444446;2068.9105;0.1618;180.0;180;25031.4038;184;
2010/05/12:16:49:05;154.77334022988506;1610.7774000000002;0.0035;174.0;174;26930.5612;174;
2010/05/12:16:37:08;240.1178;276.9337;216.532;26.0;26;6243.0628;26;
2010/05/12:16:16:24;77.14511379310346;487.40250000000003;0.0439;58.0;58;4474.4166000000005;58;
2010/05/12:16:20:58;77.28000983606556;450.3034;1.0E-4;122.0;122;9428.161199999999;122;
2010/05/12:16:03:26;120.28253947368422;2071.8986;0.0424;228.0;228;27424.419;228;
2010/05/12:16:16:50;152.71120784313723;1996.5676;0.0010;204.0;204;31153.086399999997;204;
2010/05/12:15:44:39;183.08008585858587;1991.8468;0.1622;198.0;198;36249.857;198;
2010/05/12:16:50:47;151.07562413793104;638.5827;0.1285;116.0;116;17524.7724;116;
2010/05/12:15:43:27;205.90246329113927;2163.0246;2.0E-4;158.0;158;32532.589200000006;160;
2010/05/12:15:41:54;291.15426078431375;1353.5451;8.0E-4;102.0;102;29697.7346;104;
2010/05/12:16:09:11;146.79442282608696;1119.6025;4.0E-4;184.0;184;27010.1738;186;
